Date,Time,Min,Max
29/10/2025,00:00,13.28,13.3
29/10/2025,01:00,13.28,13.3
29/10/2025,02:00,13.27,13.3
29/10/2025,03:00,13.28,13.3
29/10/2025,04:00,13.27,13.3
29/10/2025,05:00,13.28,13.3
29/10/2025,06:00,13.29,13.3
29/10/2025,07:00,13.28,13.3
29/10/2025,08:00,13.28,13.3
29/10/2025,09:00,13.28,13.3
29/10/2025,10:00,13.28,13.3
29/10/2025,11:00,13.28,13.3
29/10/2025,12:00,13.28,13.3
29/10/2025,13:00,13.27,13.3
29/10/2025,14:00,13.28,14.56
29/10/2025,15:00,13.78,13.88
29/10/2025,16:00,13.74,13.79
29/10/2025,17:00,13.71,13.76
29/10/2025,18:00,13.69,13.74
29/10/2025,19:00,13.68,13.71
29/10/2025,20:00,13.68,13.71
29/10/2025,21:00,13.67,13.69
29/10/2025,22:00,13.68,13.68
29/10/2025,23:00,13.65,13.68
30/10/2025,00:00,13.64,13.68
30/10/2025,01:00,13.63,13.67
30/10/2025,02:00,13.62,13.66
30/10/2025,03:00,13.61,13.64
30/10/2025,04:00,13.6,13.63
30/10/2025,05:00,13.59,13.62
30/10/2025,06:00,13.58,13.6
30/10/2025,07:00,13.57,13.6
30/10/2025,08:00,13.57,13.58
30/10/2025,09:00,13.56,13.59
30/10/2025,10:00,13.56,13.58
30/10/2025,11:00,13.54,13.58
30/10/2025,12:00,13.54,13.57
30/10/2025,13:00,13.54,13.57
30/10/2025,14:00,13.52,13.56
30/10/2025,15:00,13.52,13.55
30/10/2025,16:00,13.51,13.54
30/10/2025,17:00,13.5,13.53
30/10/2025,18:00,13.5,13.52
30/10/2025,19:00,13.5,13.52
30/10/2025,20:00,13.49,13.52
30/10/2025,21:00,13.49,13.51
30/10/2025,22:00,13.49,13.5
30/10/2025,23:00,13.49,13.5
31/10/2025,00:00,13.49,13.49
31/10/2025,01:00,13.48,13.49
31/10/2025,02:00,13.47,13.49
31/10/2025,03:00,13.47,13.49
31/10/2025,04:00,13.46,13.49
31/10/2025,05:00,13.46,13.49
31/10/2025,06:00,13.45,13.47
31/10/2025,07:00,13.44,13.47
31/10/2025,08:00,13.43,13.47
31/10/2025,09:00,13.42,13.46
31/10/2025,10:00,13.41,13.45
31/10/2025,11:00,13.39,13.45
01/11/2025,16:00,12.99,13.5
01/11/2025,17:00,13.5,14.57
01/11/2025,18:00,13.81,13.86
01/11/2025,19:00,13.79,13.82
