Date,Time,Humidity
29/12/2025,00:00,41.6
29/12/2025,01:00,41.9
29/12/2025,02:00,42.1
29/12/2025,03:00,42.2
29/12/2025,04:00,42.35
29/12/2025,05:00,42.5
29/12/2025,06:00,42.55
29/12/2025,07:00,42.7
29/12/2025,08:00,43
29/12/2025,09:00,43.25
29/12/2025,10:00,43.75
29/12/2025,11:00,44.4
29/12/2025,12:00,44.7
29/12/2025,13:00,44.9
29/12/2025,14:00,45.05
29/12/2025,15:00,45.3
29/12/2025,16:00,45.45
29/12/2025,17:00,45.7
29/12/2025,18:00,45.85
29/12/2025,19:00,45.95
29/12/2025,20:00,45.9
29/12/2025,21:00,45.85
29/12/2025,22:00,45.75
29/12/2025,23:00,45.55
30/12/2025,00:00,45.25
30/12/2025,01:00,44.85
30/12/2025,02:00,44.6
30/12/2025,03:00,44.3
30/12/2025,04:00,44
30/12/2025,05:00,43.75
30/12/2025,06:00,43.4
30/12/2025,07:00,43.25
30/12/2025,08:00,43.1
30/12/2025,09:00,43.05
30/12/2025,10:00,42.85
30/12/2025,11:00,42.75
30/12/2025,12:00,42.6
30/12/2025,13:00,42.5
30/12/2025,14:00,42.45
30/12/2025,15:00,42.4
30/12/2025,16:00,42.35
30/12/2025,17:00,42.3
30/12/2025,18:00,42.1
30/12/2025,19:00,42.05
30/12/2025,20:00,42.05
30/12/2025,21:00,42.05
30/12/2025,22:00,41.95
30/12/2025,23:00,41.9
31/12/2025,00:00,41.8
31/12/2025,01:00,41.65
31/12/2025,02:00,41.6
31/12/2025,03:00,41.4
31/12/2025,04:00,41.25
31/12/2025,05:00,41.15
31/12/2025,06:00,40.9
31/12/2025,07:00,40.8
31/12/2025,08:00,40.75
31/12/2025,09:00,40.75
31/12/2025,10:00,40.75
31/12/2025,11:00,40.85
31/12/2025,12:00,40.95
31/12/2025,13:00,41
31/12/2025,14:00,41.15
31/12/2025,15:00,41.15
31/12/2025,16:00,41.25
31/12/2025,17:00,41.2
31/12/2025,18:00,41.1
31/12/2025,19:00,41.2
31/12/2025,20:00,41.25
31/12/2025,21:00,41.35
31/12/2025,22:00,41.3
31/12/2025,23:00,41.4
01/01/2026,00:00,41.45
01/01/2026,01:00,41.55
01/01/2026,02:00,41.55
01/01/2026,03:00,41.65
01/01/2026,04:00,41.75
01/01/2026,05:00,41.75
01/01/2026,06:00,41.75
01/01/2026,07:00,41.75
01/01/2026,08:00,41.85
01/01/2026,09:00,41.75
01/01/2026,10:00,41.6
01/01/2026,11:00,41.45
01/01/2026,12:00,41.3
01/01/2026,13:00,41.25
01/01/2026,14:00,41.15
01/01/2026,15:00,40.9
01/01/2026,16:00,40.55
01/01/2026,17:00,40.1
01/01/2026,18:00,39.9
01/01/2026,19:00,39.85
01/01/2026,20:00,39.9
01/01/2026,21:00,39.85
01/01/2026,22:00,39.75
01/01/2026,23:00,39.7
02/01/2026,00:00,39.5
02/01/2026,01:00,39.4
02/01/2026,02:00,39.25
02/01/2026,03:00,39.15
02/01/2026,04:00,39.15
02/01/2026,05:00,39
02/01/2026,06:00,38.9
02/01/2026,07:00,38.95
02/01/2026,08:00,39.05
02/01/2026,09:00,39.05
02/01/2026,10:00,39.15
02/01/2026,11:00,39.2
02/01/2026,12:00,39.35
02/01/2026,13:00,39.45
02/01/2026,14:00,39.55
02/01/2026,15:00,39.6
02/01/2026,16:00,39.65
02/01/2026,17:00,39.7
02/01/2026,18:00,39.55
02/01/2026,19:00,39.55
02/01/2026,20:00,39.55
02/01/2026,21:00,39.55
02/01/2026,22:00,39.45
02/01/2026,23:00,39.4
03/01/2026,00:00,39.2
03/01/2026,01:00,39.1
03/01/2026,02:00,38.95
03/01/2026,03:00,38.85
03/01/2026,04:00,38.7
03/01/2026,05:00,38.6
03/01/2026,06:00,38.4
03/01/2026,07:00,38.35
03/01/2026,08:00,38.25
03/01/2026,09:00,38.35
03/01/2026,10:00,38.45
03/01/2026,11:00,38.6
03/01/2026,12:00,38.8
03/01/2026,13:00,38.95
03/01/2026,14:00,39.1
03/01/2026,15:00,39.15
03/01/2026,16:00,39.2
03/01/2026,17:00,39.35
03/01/2026,18:00,39.3
03/01/2026,19:00,39.4
03/01/2026,20:00,39.5
03/01/2026,21:00,39.6
03/01/2026,22:00,39.65
03/01/2026,23:00,39.75
04/01/2026,00:00,39.75
04/01/2026,01:00,39.65
04/01/2026,02:00,39.6
04/01/2026,03:00,39.55
04/01/2026,04:00,39.55
04/01/2026,05:00,39.45
04/01/2026,06:00,39.45
04/01/2026,07:00,39.5
04/01/2026,08:00,39.65
04/01/2026,09:00,39.7
04/01/2026,10:00,39.85
04/01/2026,11:00,40
04/01/2026,12:00,40.15
04/01/2026,13:00,40.25
04/01/2026,14:00,40.35
04/01/2026,15:00,40.45
04/01/2026,16:00,40.45
04/01/2026,17:00,40.35
04/01/2026,18:00,40.4
04/01/2026,19:00,40.45
04/01/2026,20:00,40.55
04/01/2026,21:00,40.55
04/01/2026,22:00,40.6
04/01/2026,23:00,40.7
05/01/2026,00:00,40.75
05/01/2026,01:00,40.65
05/01/2026,02:00,40.5
05/01/2026,03:00,40.4
05/01/2026,04:00,40.3
05/01/2026,05:00,40.15
05/01/2026,06:00,40.05
05/01/2026,07:00,39.95
05/01/2026,08:00,39.9
05/01/2026,09:00,39.95
05/01/2026,10:00,40
05/01/2026,11:00,40.05
05/01/2026,12:00,40.25
05/01/2026,13:00,40.25
05/01/2026,14:00,40.35
05/01/2026,15:00,40.4
05/01/2026,16:00,40.55
05/01/2026,17:00,40.7
05/01/2026,18:00,40.85
05/01/2026,19:00,40.95
05/01/2026,20:00,41.1
05/01/2026,21:00,41.15
05/01/2026,22:00,41.3
05/01/2026,23:00,41.5
06/01/2026,00:00,41.5
06/01/2026,01:00,41.6
06/01/2026,02:00,41.65
06/01/2026,03:00,41.75
06/01/2026,04:00,41.75
06/01/2026,05:00,41.75
06/01/2026,06:00,41.9
06/01/2026,07:00,42.05
06/01/2026,08:00,42.25
06/01/2026,09:00,42.3
06/01/2026,10:00,42.45
06/01/2026,11:00,42.6
06/01/2026,12:00,42.75
06/01/2026,13:00,42.9
06/01/2026,14:00,43.05
06/01/2026,15:00,43.15
06/01/2026,16:00,43.3
06/01/2026,17:00,43.4
06/01/2026,18:00,43.5
06/01/2026,19:00,43.7
06/01/2026,20:00,43.75
06/01/2026,21:00,43.75
06/01/2026,22:00,43.85
06/01/2026,23:00,43.95
07/01/2026,00:00,43.95
07/01/2026,01:00,43.95
07/01/2026,02:00,43.95
07/01/2026,03:00,43.9
07/01/2026,04:00,43.95
07/01/2026,05:00,43.9
07/01/2026,06:00,43.8
07/01/2026,07:00,44
07/01/2026,08:00,44.1
07/01/2026,09:00,44.2
07/01/2026,10:00,44.3
07/01/2026,11:00,44.45
07/01/2026,12:00,44.55
07/01/2026,13:00,44.75
07/01/2026,14:00,44.85
07/01/2026,15:00,45
